time,temp,dewpoint,windspeed,precip,events,conditions,year,month,day
12:54 AM,54,39.9,8.1,NA,NA,Clear,2007,6,7
1:54 AM,53.1,39.9,9.2,NA,NA,Partly Cloudy,2007,6,7
2:54 AM,53.1,41,9.2,NA,NA,Clear,2007,6,7
3:54 AM,52,41,8.1,NA,NA,Clear,2007,6,7
4:54 AM,51.1,41,9.2,NA,NA,Clear,2007,6,7
5:54 AM,52,41,9.2,NA,NA,Clear,2007,6,7
6:54 AM,53.1,41,9.2,NA,NA,Clear,2007,6,7
7:54 AM,57,41,8.1,NA,NA,Partly Cloudy,2007,6,7
8:54 AM,60.1,41,10.4,NA,NA,Partly Cloudy,2007,6,7
9:54 AM,61,41,6.9,NA,NA,Mostly Cloudy,2007,6,7
10:54 AM,64,41,5.8,NA,NA,Mostly Cloudy,2007,6,7
11:54 AM,64.9,39.9,8.1,NA,NA,Mostly Cloudy,2007,6,7
12:54 PM,66.9,41,6.9,NA,NA,Mostly Cloudy,2007,6,7
1:54 PM,70,42.1,10.4,NA,NA,Mostly Cloudy,2007,6,7
2:54 PM,70,39.9,9.2,NA,NA,Mostly Cloudy,2007,6,7
3:54 PM,69.1,39.9,10.4,NA,NA,Mostly Cloudy,2007,6,7
4:54 PM,70,39.9,6.9,NA,NA,Mostly Cloudy,2007,6,7
5:54 PM,70,39.9,9.2,NA,NA,Overcast,2007,6,7
6:54 PM,70,39.9,6.9,NA,NA,Overcast,2007,6,7
7:54 PM,70,42.1,6.9,NA,NA,Overcast,2007,6,7
8:54 PM,69.1,43,8.1,NA,NA,Overcast,2007,6,7
9:54 PM,69.1,44.1,9.2,NA,NA,Overcast,2007,6,7
10:54 PM,66,46,10.4,NA,NA,Mostly Cloudy,2007,6,7
11:54 PM,64.9,48.9,13.8,NA,NA,Scattered Clouds,2007,6,7
12:54 AM,57.9,55,4.6,NA,NA,Overcast,2008,6,7
1:54 AM,57.9,55,5.8,NA,NA,Overcast,2008,6,7
2:54 AM,57.9,55,6.9,NA,NA,Overcast,2008,6,7
3:54 AM,57,55,8.1,NA,NA,Overcast,2008,6,7
4:18 AM,57.2,55.4,6.9,NA,NA,Overcast,2008,6,7
4:25 AM,57.2,55.4,5.8,NA,NA,Overcast,2008,6,7
4:54 AM,57,55,5.8,NA,NA,Overcast,2008,6,7
5:10 AM,57.2,55.4,6.9,NA,NA,Overcast,2008,6,7
5:54 AM,57.9,55,6.9,NA,NA,Overcast,2008,6,7
6:13 AM,57.2,55.4,4.6,NA,NA,Overcast,2008,6,7
6:54 AM,57.9,55,8.1,NA,NA,Overcast,2008,6,7
7:52 AM,60.8,55.4,6.9,NA,NA,Overcast,2008,6,7
7:54 AM,60.1,55.9,4.6,NA,NA,Overcast,2008,6,7
8:54 AM,64,57.9,3.5,NA,NA,Mostly Cloudy,2008,6,7
9:05 AM,64.4,57.2,NA,NA,NA,Scattered Clouds,2008,6,7
9:54 AM,69.1,60.1,3.5,NA,NA,Partly Cloudy,2008,6,7
10:54 AM,71.1,62.1,3.5,NA,NA,Partly Cloudy,2008,6,7
11:54 AM,75.9,64.9,5.8,NA,NA,Partly Cloudy,2008,6,7
12:54 PM,72,62.1,8.1,NA,NA,Haze,2008,6,7
1:54 PM,75,64,6.9,NA,NA,Haze,2008,6,7
2:54 PM,72,62.1,8.1,NA,NA,Haze,2008,6,7
3:54 PM,75.9,64,5.8,NA,NA,Haze,2008,6,7
4:54 PM,90,66.9,8.1,NA,NA,Haze,2008,6,7
5:54 PM,91.9,66,16.1,NA,NA,Mostly Cloudy,2008,6,7
6:54 PM,89.1,69.1,8.1,NA,NA,Mostly Cloudy,2008,6,7
7:54 PM,86,70,5.8,NA,NA,Mostly Cloudy,2008,6,7
8:54 PM,84.9,70,11.5,NA,NA,Scattered Clouds,2008,6,7
9:54 PM,82,71.1,9.2,NA,NA,Scattered Clouds,2008,6,7
10:54 PM,82,71.1,10.4,NA,NA,Mostly Cloudy,2008,6,7
11:54 PM,81,71.1,11.5,NA,NA,Haze,2008,6,7
12:54 AM,60.1,57,10.4,NA,NA,Clear,2009,6,7
1:54 AM,61,57,9.2,NA,NA,Clear,2009,6,7
2:54 AM,61,57,5.8,NA,NA,Clear,2009,6,7
3:54 AM,61,57,5.8,NA,NA,Clear,2009,6,7
4:54 AM,60.1,55.9,4.6,NA,NA,Mostly Cloudy,2009,6,7
5:54 AM,61,55.9,8.1,NA,NA,Mostly Cloudy,2009,6,7
6:54 AM,63,55,4.6,NA,NA,Mostly Cloudy,2009,6,7
7:54 AM,64.9,53.1,4.6,NA,NA,Mostly Cloudy,2009,6,7
8:54 AM,69.1,48,8.1,NA,NA,Scattered Clouds,2009,6,7
9:54 AM,73,39.9,6.9,NA,NA,Scattered Clouds,2009,6,7
10:54 AM,73.9,42.1,8.1,NA,NA,Scattered Clouds,2009,6,7
11:54 AM,75.9,36,10.4,NA,NA,Scattered Clouds,2009,6,7
12:54 PM,77,39.9,8.1,NA,NA,Mostly Cloudy,2009,6,7
1:54 PM,79,41,9.2,NA,NA,Overcast,2009,6,7
2:54 PM,82,42.1,11.5,NA,NA,Overcast,2009,6,7
3:54 PM,82,43,11.5,NA,NA,Overcast,2009,6,7
4:54 PM,80.1,44.1,13.8,NA,NA,Overcast,2009,6,7
5:54 PM,78.1,45,11.5,NA,NA,Mostly Cloudy,2009,6,7
6:54 PM,75,45,11.5,NA,NA,Overcast,2009,6,7
7:54 PM,66.9,51.1,5.8,NA,NA,Mostly Cloudy,2009,6,7
8:54 PM,69.1,43,8.1,NA,NA,Mostly Cloudy,2009,6,7
9:54 PM,69.1,43,9.2,0,NA,Overcast,2009,6,7
10:54 PM,68,41,4.6,NA,NA,Overcast,2009,6,7
11:54 PM,66.9,41,4.6,NA,NA,Overcast,2009,6,7
12:54 AM,59,48.9,15,NA,NA,Partly Cloudy,2010,6,7
1:54 AM,57,48,15,NA,NA,Partly Cloudy,2010,6,7
2:54 AM,57,48,16.1,NA,NA,Scattered Clouds,2010,6,7
3:54 AM,57,46.9,15,NA,NA,Clear,2010,6,7
4:54 AM,55.9,48,12.7,NA,NA,Scattered Clouds,2010,6,7
5:54 AM,57,48,11.5,NA,NA,Scattered Clouds,2010,6,7
6:54 AM,57.9,48,16.1,NA,NA,Partly Cloudy,2010,6,7
7:54 AM,61,48,15,NA,NA,Clear,2010,6,7
8:54 AM,64,46.9,10.4,NA,NA,Clear,2010,6,7
9:54 AM,66,46,16.1,NA,NA,Clear,2010,6,7
10:54 AM,68,45,11.5,NA,NA,Partly Cloudy,2010,6,7
11:54 AM,71.1,44.1,15,NA,NA,Partly Cloudy,2010,6,7
12:54 PM,72,43,10.4,NA,NA,Partly Cloudy,2010,6,7
1:54 PM,72,43,13.8,NA,NA,Mostly Cloudy,2010,6,7
2:54 PM,72,42.1,12.7,NA,NA,Mostly Cloudy,2010,6,7
3:54 PM,73,37.9,12.7,NA,NA,Partly Cloudy,2010,6,7
4:54 PM,72,39,16.1,NA,NA,Mostly Cloudy,2010,6,7
5:54 PM,71.1,39.9,13.8,0,NA,Mostly Cloudy,2010,6,7
6:54 PM,71.1,41,11.5,NA,NA,Mostly Cloudy,2010,6,7
7:54 PM,69.1,41,8.1,NA,NA,Partly Cloudy,2010,6,7
8:54 PM,66.9,42.1,5.8,NA,NA,Partly Cloudy,2010,6,7
9:54 PM,66,43,8.1,NA,NA,Partly Cloudy,2010,6,7
10:54 PM,64.9,44.1,8.1,NA,NA,Partly Cloudy,2010,6,7
11:54 PM,63,46,5.8,NA,NA,Partly Cloudy,2010,6,7
12:54 AM,64,55,5.8,NA,NA,Clear,2011,6,7
1:54 AM,62.1,55,4.6,NA,NA,Clear,2011,6,7
2:54 AM,62.1,55,4.6,NA,NA,Clear,2011,6,7
