"year","region.code","region","country.code","country","both sexes","female","male"
2000,"AFR","Africa","AGO","Angola",45.2785,46.82682,43.75179
2000,"AFR","Africa","BDI","Burundi",50.81271,53.04137,48.63932
2000,"AFR","Africa","BEN","Benin",55.35547,56.5563,54.04985
2000,"AFR","Africa","BFA","Burkina Faso",50.1403,51.34976,48.82209
2000,"AFR","Africa","BWA","Botswana",47.80388,47.67078,47.85654
2000,"AFR","Africa","CAF","Central African Republic",45.96999,47.06387,44.86312
2000,"AFR","Africa","CIV","Côte d'Ivoire",47.93655,49.02675,46.97295
2000,"AFR","Africa","CMR","Cameroon",51.40115,52.60815,50.20636
2000,"AFR","Africa","COD","Democratic Republic of the Congo",51.26939,52.7179,49.81651
2000,"AFR","Africa","COG","Congo",52.94625,53.98455,51.90865
2000,"AFR","Africa","COM","Comoros",59.49152,61.10817,57.91265
2000,"AFR","Africa","CPV","Cabo Verde",69.89558,71.38524,68.15012
2000,"AFR","Africa","DZA","Algeria",71.34054,73.15555,69.63531
2000,"AFR","Africa","ERI","Eritrea",45.26994,52.70965,39.4935
2000,"AFR","Africa","ETH","Ethiopia",51.15659,53.12626,49.29947
2000,"AFR","Africa","GAB","Gabon",60.11445,60.69335,59.47844
2000,"AFR","Africa","GHA","Ghana",57.21265,58.57997,55.90929
2000,"AFR","Africa","GIN","Guinea",52.46072,53.22324,51.69088
2000,"AFR","Africa","GMB","Gambia",55.85649,57.09724,54.7858
2000,"AFR","Africa","GNB","Guinea-Bissau",52.13665,52.97286,51.30267
2000,"AFR","Africa","GNQ","Equatorial Guinea",52.68563,54.29215,51.2397
2000,"AFR","Africa","KEN","Kenya",51.87628,52.98827,50.77264
2000,"AFR","Africa","LBR","Liberia",51.90126,52.57012,51.2486
2000,"AFR","Africa","LSO","Lesotho",49.3251,50.27596,48.19328
2000,"AFR","Africa","MDG","Madagascar",57.90557,59.11937,56.72038
2000,"AFR","Africa","MLI","Mali",49.8172,50.014,49.63607
2000,"AFR","Africa","MOZ","Mozambique",49.04403,50.49086,47.50007
2000,"AFR","Africa","MRT","Mauritania",60.00631,61.58852,58.3887
2000,"AFR","Africa","MUS","Mauritius",70.97892,74.34073,67.75813
2000,"AFR","Africa","MWI","Malawi",43.07703,43.58317,42.56086
2000,"AFR","Africa","NAM","Namibia",57.42655,58.54096,56.2418
2000,"AFR","Africa","NER","Niger",49.98251,50.0478,49.94281
2000,"AFR","Africa","NGA","Nigeria",47.10564,48.11065,46.15074
2000,"AFR","Africa","RWA","Rwanda",48.30135,53.83983,43.25066
2000,"AFR","Africa","SEN","Senegal",57.52289,58.99266,56.02168
2000,"AFR","Africa","SLE","Sierra Leone",38.98009,39.54533,38.41896
2000,"AFR","Africa","SSD","South Sudan",48.92884,50.20995,47.67853
2000,"AFR","Africa","STP","Sao Tome and Principe",62.59403,64.37344,60.80564
2000,"AFR","Africa","SWZ","Swaziland",48.44805,49.83039,47.04383
2000,"AFR","Africa","SYC","Seychelles",71.80682,76.41138,67.66541
2000,"AFR","Africa","TCD","Chad",47.64206,49.08951,46.2266
2000,"AFR","Africa","TGO","Togo",54.61262,55.88228,53.31919
2000,"AFR","Africa","TZA","United Republic of Tanzania",49.21347,50.02951,48.37821
2000,"AFR","Africa","UGA","Uganda",46.55881,47.97025,45.13242
2000,"AFR","Africa","ZAF","South Africa",57.28828,60.0575,54.57248
2000,"AFR","Africa","ZMB","Zambia",43.84428,45.59378,42.13557
2000,"AFR","Africa","ZWE","Zimbabwe",46.04203,46.03183,46.03717
2000,"AMR","Americas","ARG","Argentina",74.05276,77.75323,70.37401
2000,"AMR","Americas","ATG","Antigua and Barbuda",73.64275,75.83047,71.27907
2000,"AMR","Americas","BHS","Bahamas",72.63885,75.69599,69.47261
2000,"AMR","Americas","BLZ","Belize",68.32075,71.3453,65.63847
2000,"AMR","Americas","BOL","Bolivia (Plurinational State of)",62.64706,64.60509,60.78015
2000,"AMR","Americas","BRA","Brazil",70.52495,74.32775,66.8196
2000,"AMR","Americas","BRB","Barbados",73.28629,75.52821,70.88238
2000,"AMR","Americas","CAN","Canada",79.12485,81.71175,76.44576
2000,"AMR","Americas","CHL","Chile",77.34344,80.39631,74.21519
2000,"AMR","Americas","COL","Colombia",71.37512,75.34356,67.5479
2000,"AMR","Americas","CRI","Costa Rica",77.62868,80.04803,75.26936
2000,"AMR","Americas","CUB","Cuba",76.90768,78.94612,74.94147
2000,"AMR","Americas","DOM","Dominican Republic",72.03323,74.68114,69.57069
2000,"AMR","Americas","ECU","Ecuador",72.83336,76.00941,69.83613
2000,"AMR","Americas","GRD","Grenada",70.41985,72.759,68.0257
2000,"AMR","Americas","GTM","Guatemala",67.66605,71.01459,64.2885
2000,"AMR","Americas","GUY","Guyana",65.42111,68.42793,62.7002
2000,"AMR","Americas","HND","Honduras",70.98926,73.34223,68.74845
2000,"AMR","Americas","HTI","Haiti",58.59518,60.76391,56.46708
2000,"AMR","Americas","JAM","Jamaica",72.56635,75.54823,69.75978
2000,"AMR","Americas","LCA","Saint Lucia",71.57189,73.52052,69.64765
2000,"AMR","Americas","MEX","Mexico",74.78831,77.18831,72.37418
2000,"AMR","Americas","NIC","Nicaragua",70.29852,73.26555,67.30096
2000,"AMR","Americas","PAN","Panama",75.74415,78.41383,73.24085
2000,"AMR","Americas","PER","Peru",71.3898,73.93266,68.9487
2000,"AMR","Americas","PRY","Paraguay",70.93598,72.97143,68.99593
2000,"AMR","Americas","SLV","El Salvador",68.99809,73.60298,64.35604
2000,"AMR","Americas","SUR","Suriname",67.3558,70.82673,64.19155
2000,"AMR","Americas","TTO","Trinidad and Tobago",69.05158,72.83627,65.59881
2000,"AMR","Americas","URY","Uruguay",75.06794,78.86568,71.22446
2000,"AMR","Americas","USA","United States of America",76.78644,79.45071,74.04002
2000,"AMR","Americas","VCT","Saint Vincent and the Grenadines",70.9268,73.05221,68.87521
2000,"AMR","Americas","VEN","Venezuela (Bolivarian Republic of)",72.51669,77.05293,68.41319
2000,"EMR","Eastern Mediterranean","AFG","Afghanistan",54.84618,56.06246,53.71855
2000,"EMR","Eastern Mediterranean","ARE","United Arab Emirates",74.24741,75.67141,73.42273
2000,"EMR","Eastern Mediterranean","BHR","Bahrain",74.50555,75.48625,73.74342
2000,"EMR","Eastern Mediterranean","DJI","Djibouti",57.40501,59.22417,55.66073
2000,"EMR","Eastern Mediterranean","EGY","Egypt",68.84718,71.36601,66.40115
2000,"EMR","Eastern Mediterranean","IRN","Iran (Islamic Republic of)",70.30946,71.22556,69.42195
2000,"EMR","Eastern Mediterranean","IRQ","Iraq",69.99946,72.3063,67.81711
2000,"EMR","Eastern Mediterranean","JOR","Jordan",71.74099,73.26815,70.40024
2000,"EMR","Eastern Mediterranean","KWT","Kuwait",73.15849,74.35848,72.43585
2000,"EMR","Eastern Mediterranean","LBN","Lebanon",72.70782,74.27437,71.2028
2000,"EMR","Eastern Mediterranean","LBY","Libya",70.84996,72.68822,69.25942
2000,"EMR","Eastern Mediterranean","MAR","Morocco",68.58104,70.17109,66.93423
2000,"EMR","Eastern Mediterranean","OMN","Oman",72.56377,74.85565,70.71911
2000,"EMR","Eastern Mediterranean","PAK","Pakistan",62.77365,63.63126,62.01612
2000,"EMR","Eastern Mediterranean","QAT","Qatar",76.20694,77.8052,75.32146
2000,"EMR","Eastern Mediterranean","SAU","Saudi Arabia",72.57494,74.38287,71.03046
2000,"EMR","Eastern Mediterranean","SDN","Sudan",58.58881,60.43964,56.81828
2000,"EMR","Eastern Mediterranean","SOM","Somalia",50.47163,51.81797,49.14021
2000,"EMR","Eastern Mediterranean","SYR","Syrian Arab Republic",72.60326,74.8829,70.53168
